January,February,March,April,May,June,July,August,September,October,November,December,year,state
46.5,50.0,53.9,59.1,66.8,77.7,81.4,76.5,74.2,64.9,51.7,44.3,2014,Arizona
45.1,52.0,56.3,58.4,62.9,78.4,78.6,80.6,75.0,64.5,48.3,40.9,2015,Arizona
41.8,50.6,54.9,58.5,64.6,80.3,82.4,77.5,71.6,66.1,53.1,44.7,2016,Arizona
42.3,49.4,56.6,59.9,66.1,79.8,81.5,79.1,72.4,65.1,57.6,46.6,2017,Arizona
47.6,46.7,52.3,62.9,68.5,78.6,82.3,80.2,76.0,59.9,49.4,42.8,2018,Arizona
42.4,40.9,51.7,60.3,60.7,75.2,81.9,81.9,73.8,60.0,52.1,42.2,2019,Arizona
43.7,45.9,51.0,59.3,70.5,76.8,82.8,84.1,75.6,66.2,53.5,42.0,2020,Arizona
42.6,46.5,49.4,61.2,67.9,80.6,81.5,79.5,74.8,59.9,55.8,45.6,2021,Arizona
43.7,44.2,51.8,60.8,68.7,78.6,82.0,78.6,75.6,61.6,46.0,42.9,2022,Arizona
40.3,41.9,47.3,58.4,66.5,72.4,85.4,80.7,73.6,64.6,-99.9,-99.9,2023,Arizona
36.1,33.0,51.2,62.2,68.3,76.7,78.7,78.8,76.4,55.7,47.6,41.6,1895,Arkansas
40.2,43.9,47.7,67.4,74.2,77.3,83.3,82.2,72.9,59.6,51.6,44.6,1896,Arkansas
37.7,45.8,55.1,60.5,67.7,77.7,82.2,78.9,75.6,66.2,49.4,38.8,1897,Arkansas
43.8,44.2,53.3,57.6,71.6,78.5,79.6,78.9,74.6,59.1,46.3,37.8,1898,Arkansas
38.2,31.4,49.8,59.6,72.7,77.0,79.1,82.2,71.4,64.6,53.1,40.5,1899,Arkansas
42.1,39.1,50.5,61.3,68.8,76.5,79.3,80.6,77.2,65.2,50.7,43.4,1900,Arkansas
44.0,39.8,50.2,57.4,67.7,78.8,83.9,80.3,71.8,62.7,48.8,37.5,1901,Arkansas
36.8,34.0,51.7,60.4,73.0,77.3,79.6,80.6,68.0,61.4,54.8,39.2,1902,Arkansas
38.8,40.0,53.8,59.6,67.3,70.3,79.2,78.4,70.0,59.9,46.2,38.3,1903,Arkansas
37.4,43.4,54.0,55.9,66.8,75.1,77.4,77.7,74.4,61.7,49.6,41.0,1904,Arkansas
31.9,31.0,55.9,60.1,70.2,77.4,76.5,78.8,73.7,60.3,51.9,37.3,1905,Arkansas
41.4,40.5,43.8,62.7,68.5,76.0,76.5,77.7,75.4,57.5,48.7,45.5,1906,Arkansas
48.4,43.8,60.9,54.0,63.5,74.7,80.9,81.8,73.3,61.1,47.5,43.4,1907,Arkansas
40.3,43.2,58.4,62.7,69.5,75.9,79.0,78.9,73.0,58.4,52.4,44.9,1908,Arkansas
42.8,46.3,51.7,60.0,66.4,76.5,81.5,81.9,74.0,62.0,58.0,34.4,1909,Arkansas
40.8,37.7,59.2,58.8,65.6,73.7,79.1,78.7,76.1,62.5,50.0,39.4,1910,Arkansas
46.3,49.0,55.3,59.5,70.3,80.4,78.1,77.7,78.3,62.2,45.6,41.9,1911,Arkansas
32.9,36.8,44.5,60.9,69.2,72.9,80.8,78.3,74.0,62.7,48.9,40.2,1912,Arkansas
42.4,39.8,48.4,60.1,68.6,76.8,81.2,81.5,71.2,59.2,55.8,42.5,1913,Arkansas
44.7,38.9,48.6,59.8,68.8,81.8,82.3,77.9,73.5,61.9,50.8,34.7,1914,Arkansas
37.5,44.9,41.2,63.1,69.4,75.5,78.3,74.4,74.0,62.4,53.0,43.3,1915,Arkansas
42.8,42.0,52.4,58.7,70.9,74.8,82.0,81.0,71.7,61.8,50.6,40.7,1916,Arkansas
42.3,42.6,51.7,59.4,62.9,74.8,79.3,76.7,71.3,56.0,49.1,34.0,1917,Arkansas
26.2,45.6,56.9,58.6,71.6,79.9,79.0,82.2,66.8,64.6,48.3,46.6,1918,Arkansas
40.1,43.2,52.0,60.7,66.2,76.3,80.8,80.1,73.9,66.4,50.0,39.2,1919,Arkansas
38.2,44.1,50.5,58.7,70.1,74.2,79.2,76.1,74.4,63.3,46.0,41.9,1920,Arkansas
45.5,47.0,59.9,58.9,69.1,78.1,81.4,81.0,79.2,60.5,53.6,45.6,1921,Arkansas
37.7,46.6,50.6,62.6,70.2,77.8,79.7,79.6,75.3,62.2,51.5,46.4,1922,Arkansas
47.0,40.4,48.6,60.4,66.8,76.3,79.4,81.1,72.1,58.6,49.3,48.9,1923,Arkansas
34.7,41.8,45.6,60.6,64.4,78.2,78.5,81.5,69.0,63.6,51.5,40.0,1924,Arkansas
39.0,48.1,54.3,65.9,67.2,81.4,81.2,79.4,79.8,58.1,48.5,39.1,1925,Arkansas
39.3,47.6,47.1,57.0,69.0,75.8,79.3,80.2,76.2,64.3,45.6,41.8,1926,Arkansas
41.0,50.7,52.0,64.6,71.0,75.4,79.0,76.0,74.9,64.7,55.4,39.5,1927,Arkansas
41.0,43.9,51.8,56.2,68.8,73.3,79.8,80.8,70.0,65.4,48.6,41.8,1928,Arkansas
37.9,34.1,54.8,62.8,67.2,75.8,80.8,80.1,72.8,61.4,44.8,43.4,1929,Arkansas
32.4,50.9,49.3,64.0,68.3,75.9,84.3,81.2,75.0,59.4,49.2,39.5,1930,Arkansas
41.0,47.2,46.3,58.3,64.8,77.8,80.8,76.1,77.6,66.4,56.1,47.6,1931,Arkansas
45.0,51.0,47.5,63.1,68.9,78.4,82.0,81.1,73.1,59.8,45.2,38.7,1932,Arkansas
47.4,40.7,51.6,60.2,71.4,77.8,80.8,78.4,77.8,61.8,51.7,48.2,1933,Arkansas
43.3,40.5,48.8,61.7,69.7,80.5,84.9,84.2,71.0,65.5,52.8,40.6,1934,Arkansas
42.4,44.9,58.1,59.4,66.7,74.2,81.9,81.6,71.9,63.2,48.6,36.6,1935,Arkansas
35.8,35.5,56.0,58.9,70.6,79.7,82.5,84.0,78.2,60.2,46.9,44.2,1936,Arkansas
40.6,43.0,47.2,60.6,70.3,78.1,79.7,81.4,72.0,59.7,46.5,40.9,1937,Arkansas
40.9,49.6,59.2,61.1,69.6,75.3,81.5,82.5,74.9,65.5,49.2,42.2,1938,Arkansas
44.1,42.8,54.3,58.4,69.0,77.7,81.7,79.7,79.2,64.5,47.4,44.9,1939,Arkansas
26.8,40.9,51.1,59.3,66.3,75.0,78.1,77.3,70.7,64.2,47.9,45.6,1940,Arkansas
42.3,39.9,46.5,62.9,71.0,75.9,80.9,80.4,75.0,67.9,48.4,43.8,1941,Arkansas
36.9,40.3,52.2,62.2,67.9,77.0,80.9,78.3,71.0,62.2,53.5,41.9,1942,Arkansas
40.8,46.7,46.3,62.3,71.1,79.7,82.6,83.9,71.1,60.4,48.2,39.7,1943,Arkansas
41.0,47.4,50.6,59.5,70.0,79.1,80.8,79.7,73.3,63.0,51.3,37.0,1944,Arkansas
39.0,43.4,58.0,62.1,66.0,75.1,78.1,78.5,73.9,60.2,52.4,36.8,1945,Arkansas
40.0,46.6,57.2,64.2,66.2,75.5,80.5,78.5,71.9,62.9,52.5,47.5,1946,Arkansas
41.7,36.4,44.2,61.3,67.2,76.6,78.1,84.1,75.1,67.9,46.6,43.2,1947,Arkansas
32.4,40.8,50.1,65.4,68.6,77.6,80.5,78.0,72.3,59.5,50.0,43.8,1948,Arkansas
41.3,45.3,50.2,59.4,71.3,77.8,81.0,77.6,68.8,62.4,51.1,44.3,1949,Arkansas
47.0,46.0,48.7,57.8,69.8,76.3,76.9,75.5,69.8,65.8,46.2,37.6,1950,Arkansas
40.7,43.6,50.7,57.6,68.8,76.0,80.5,81.5,71.8,62.6,44.0,43.4,1951,Arkansas
46.5,47.6,49.4,57.5,68.7,81.8,82.3,80.8,71.4,55.6,48.5,41.8,1952,Arkansas
44.4,45.0,55.4,57.2,69.9,83.1,80.2,79.2,74.2,64.2,48.6,40.3,1953,Arkansas
40.6,50.0,50.4,65.8,64.6,79.5,85.4,84.8,76.9,63.5,49.6,42.3,1954,Arkansas
40.4,42.8,52.4,64.7,71.3,72.7,81.3,78.9,75.2,61.2,48.4,40.4,1955,Arkansas
37.5,45.7,50.8,58.8,72.2,75.9,81.1,81.4,72.2,65.2,48.6,47.2,1956,Arkansas
38.2,49.0,49.1,61.1,70.2,76.5,80.5,78.1,70.2,58.2,49.0,46.8,1957,Arkansas
37.9,36.3,44.4,59.4,69.0,76.1,79.7,78.6,73.1,60.5,52.0,38.1,1958,Arkansas
37.6,43.0,50.3,60.0,72.3,75.1,78.0,79.5,73.5,61.4,45.0,44.3,1959,Arkansas
39.5,38.4,39.9,62.3,66.5,75.8,79.1,79.4,74.4,63.4,50.4,37.5,1960,Arkansas
36.0,46.4,53.8,57.7,66.4,73.2,77.8,76.0,71.9,61.4,48.8,40.2,1961,Arkansas
35.3,48.3,47.1,58.3,73.9,75.4,80.4,79.5,71.4,64.6,48.8,40.7,1962,Arkansas
32.9,39.0,55.8,63.6,69.8,77.6,79.6,79.8,72.6,68.5,52.0,32.8,1963,Arkansas
40.3,40.0,50.7,63.6,70.7,77.4,81.3,78.4,71.6,58.5,53.4,42.1,1964,Arkansas
42.5,42.0,43.1,64.9,71.3,75.7,80.2,78.2,72.8,60.4,55.5,45.7,1965,Arkansas
34.7,40.8,52.1,60.1,67.3,75.1,82.4,75.6,69.8,57.9,53.4,40.9,1966,Arkansas
41.4,40.3,57.4,65.0,66.7,76.6,76.3,74.8,68.4,60.9,48.2,42.4,1967,Arkansas
37.4,37.7,49.9,60.8,67.1,76.8,78.3,79.0,69.2,60.5,47.9,39.4,1968,Arkansas
40.2,42.0,44.4,61.1,69.2,75.6,82.6,77.6,72.0,61.5,48.1,39.9,1969,Arkansas
33.7,41.7,46.9,62.7,70.2,75.6,78.4,79.3,75.4,59.4,47.9,45.4,1970,Arkansas
39.4,42.2,47.6,59.6,65.6,78.7,78.8,75.9,74.1,66.6,49.6,47.5,1971,Arkansas
40.7,44.0,52.7,61.9,68.5,76.4,77.9,79.2,75.4,60.6,44.8,38.3,1972,Arkansas
37.9,41.2,55.5,57.7,66.4,76.0,79.8,77.8,73.6,65.3,54.4,41.3,1973,Arkansas
40.6,45.3,56.9,60.8,71.1,72.1,80.8,76.8,66.0,61.0,50.1,41.7,1974,Arkansas
43.0,42.3,47.1,59.2,70.4,75.6,79.1,78.4,68.2,62.4,50.7,42.1,1975,Arkansas
38.3,51.4,55.2,61.2,63.5,72.9,78.6,76.5,70.0,55.4,42.7,39.3,1976,Arkansas
27.5,43.4,54.6,63.4,72.2,78.7,81.5,79.6,75.4,60.8,51.6,40.5,1977,Arkansas
29.4,31.7,47.2,62.8,68.1,76.4,82.7,79.7,74.7,59.9,53.1,41.1,1978,Arkansas
27.6,36.3,52.2,60.0,66.7,74.6,78.8,77.5,69.7,62.9,47.1,42.5,1979,Arkansas
40.5,38.0,47.1,58.5,68.6,78.0,85.2,84.0,76.6,59.0,48.6,41.8,1980,Arkansas
38.0,43.6,50.8,66.4,65.3,77.9,81.2,77.5,70.6,59.8,52.0,39.6,1981,Arkansas
35.3,39.5,54.9,56.9,71.0,73.7,80.4,79.4,70.9,60.8,50.3,46.5,1982,Arkansas
38.2,43.7,50.0,54.4,66.0,74.0,80.5,82.7,72.9,63.0,51.0,30.0,1983,Arkansas
34.0,45.6,48.9,58.8,66.8,77.6,78.5,77.6,70.2,63.7,48.7,50.2,1984,Arkansas
32.0,37.8,55.5,62.5,68.9,76.1,79.9,79.0,71.7,63.7,54.2,36.8,1985,Arkansas
41.3,47.0,53.9,62.5,69.4,77.6,83.5,76.7,75.3,61.5,48.5,41.0,1986,Arkansas
38.5,45.6,52.0,60.1,73.2,76.9,79.6,82.0,72.2,57.4,51.6,43.3,1987,Arkansas
34.8,41.5,50.5,60.0,68.2,76.6,79.6,80.7,73.2,57.8,51.4,42.7,1988,Arkansas
44.3,37.2,51.3,60.8,67.5,74.1,77.6,78.0,69.2,62.1,52.5,33.0,1989,Arkansas
45.6,49.3,53.4,59.6,66.1,78.0,79.9,79.2,75.4,59.2,54.7,41.7,1990,Arkansas
37.2,46.5,54.2,62.7,72.3,77.8,80.6,78.2,71.6,62.8,46.6,45.1,1991,Arkansas
40.8,48.6,52.6,60.4,66.8,73.9,79.3,74.0,70.5,61.6,48.2,42.0,1992,Arkansas
39.4,41.3,49.0,56.3,67.0,76.4,83.2,81.3,70.6,58.7,46.0,42.5,1993,Arkansas
36.6,43.0,51.9,62.7,66.2,78.8,78.1,76.2,70.2,62.4,54.2,44.4,1994,Arkansas
41.1,44.5,53.5,60.1,68.3,74.6,80.0,83.1,70.0,62.0,47.8,40.7,1995,Arkansas
38.2,44.4,46.2,58.2,72.3,76.3,79.2,77.6,70.0,61.2,46.6,44.6,1996,Arkansas
38.6,46.0,54.8,56.0,65.9,74.3,81.3,77.4,73.2,60.9,47.1,40.4,1997,Arkansas
44.3,46.5,49.6,59.7,72.7,79.9,84.0,80.9,77.9,64.1,53.7,43.9,1998,Arkansas
42.6,49.6,49.0,63.4,68.2,76.5,81.6,81.2,71.9,62.0,55.8,44.0,1999,Arkansas
41.8,49.1,54.8,59.2,70.8,75.1,80.1,83.8,73.7,63.9,46.8,31.6,2000,Arkansas
37.0,45.5,47.9,65.4,70.0,75.5,82.0,80.8,70.9,59.5,55.0,45.2,2001,Arkansas
42.5,42.3,47.9,63.6,67.0,76.6,80.6,79.9,75.2,60.5,48.2,42.7,2002,Arkansas
36.8,40.1,51.2,61.7,69.6,73.1,80.0,80.8,70.2,62.8,54.6,42.3,2003,Arkansas
41.0,40.6,55.9,60.8,70.7,75.8,77.8,75.3,73.0,65.8,54.1,41.5,2004,Arkansas
44.7,47.5,50.4,60.9,67.4,77.5,80.2,82.2,77.0,61.7,54.0,40.0,2005,Arkansas
47.5,40.8,53.4,66.5,69.9,76.3,81.2,82.1,69.7,60.1,51.5,44.9,2006,Arkansas
39.9,40.9,59.5,57.4,71.0,77.1,77.6,83.7,74.1,64.0,52.5,44.0,2007,Arkansas
39.0,43.6,51.9,58.8,68.1,77.7,80.5,77.7,71.1,60.0,48.9,41.0,2008,Arkansas
38.4,47.3,52.7,59.6,67.5,78.8,77.8,76.6,71.3,57.0,54.0,38.1,2009,Arkansas
36.5,36.5,50.5,63.4,71.3,81.6,82.0,83.9,74.8,62.7,52.0,38.9,2010,Arkansas
37.6,43.9,52.5,63.5,67.3,81.7,84.7,83.1,70.2,60.6,53.4,43.3,2011,Arkansas
44.6,47.2,62.2,64.4,73.2,78.0,84.1,80.2,73.5,59.3,50.2,46.4,2012,Arkansas
42.1,43.3,46.6,58.5,67.2,77.1,78.0,78.4,75.4,61.5,47.5,40.1,2013,Arkansas
35.2,38.8,46.5,59.6,68.1,76.7,75.4,78.7,72.6,63.7,44.9,43.8,2014,Arkansas
38.6,36.1,49.7,62.5,69.3,78.1,81.9,78.1,74.8,63.5,54.2,50.0,2015,Arkansas
39.5,46.9,55.5,62.5,67.2,78.9,82.0,80.0,75.8,67.0,55.7,42.5,2016,Arkansas
45.2,52.5,55.7,64.2,67.7,75.5,80.6,76.9,73.2,62.9,53.7,42.4,2017,Arkansas
35.7,45.9,53.9,55.2,75.0,80.1,81.8,78.8,75.0,62.6,45.8,44.2,2018,Arkansas
40.8,46.0,48.9,60.8,70.6,75.6,79.0,80.3,79.7,60.8,46.4,45.7,2019,Arkansas
43.9,44.5,56.5,58.8,66.8,76.4,81.3,77.8,71.8,59.4,54.0,42.6,2020,Arkansas
41.4,34.8,55.2,58.4,66.8,76.9,79.3,80.7,74.3,65.5,49.4,53.4,2021,Arkansas
38.8,42.2,52.1,59.9,70.9,78.1,84.1,79.4,73.8,61.4,49.8,43.3,2022,Arkansas
46.4,48.7,53.0,60.3,70.1,77.2,81.0,81.7,74.8,64.1,-99.9,-99.9,2023,Arkansas
40.5,46.0,47.8,53.7,61.3,68.6,72.4,72.3,65.7,60.0,48.2,41.0,1895,California
45.5,47.1,49.7,49.0,58.9,70.9,75.8,73.0,66.4,60.0,47.7,45.6,1896,California
42.0,42.2,43.1,56.0,63.8,68.0,73.9,74.8,67.2,56.3,48.6,41.6,1897,California
37.4,47.2,45.8,56.9,58.6,68.7,74.0,74.9,68.1,59.0,48.5,41.3,1898,California
43.9,44.6,47.8,54.7,56.5,68.4,74.0,68.9,70.5,55.8,50.8,42.8,1899,California
45.6,46.9,52.9,51.1,61.9,69.8,74.3,69.9,63.8,57.6,51.9,44.2,1900,California
41.5,45.2,49.7,51.5,59.9,67.4,74.7,74.8,65.1,60.9,52.0,44.2,1901,California
41.5,46.1,45.6,52.5,58.2,69.1,72.4,72.0,69.0,58.1,47.2,42.3,1902,California
42.0,38.4,46.8,51.6,60.6,69.2,71.1,73.1,66.9,60.8,50.9,43.1,1903,California
41.6,45.3,47.6,53.6,62.8,69.2,72.8,74.5,68.8,58.3,51.3,43.2,1904,California
45.7,47.0,50.6,54.5,56.9,66.4,74.8,73.6,68.0,58.3,48.4,40.7,1905,California
43.8,48.7,48.0,52.7,57.4,65.5,77.3,73.6,68.0,60.4,47.6,43.2,1906,California
40.0,49.9,46.0,55.5,58.8,64.8,73.0,71.0,65.1,59.8,49.8,44.6,1907,California
43.8,43.0,48.5,55.3,56.0,64.5,76.6,73.1,67.3,55.9,50.1,40.7,1908,California
45.1,43.6,45.7,54.7,58.5,68.2,72.3,73.1,67.4,57.9,48.3,39.9,1909,California
38.8,42.6,52.2,57.2,63.9,66.8,75.0,73.3,67.4,59.9,49.8,45.0,1910,California
43.0,40.2,49.9,51.9,57.1,66.7,75.2,71.2,64.1,57.1,48.2,39.9,1911,California
43.8,46.5,45.4,49.5,59.7,67.5,71.6,70.7,65.8,55.0,49.7,41.3,1912,California
38.8,43.0,46.4,52.8,60.4,65.4,73.5,75.0,70.0,59.7,50.1,42.3,1913,California
44.4,45.5,52.6,54.6,61.4,66.8,73.6,73.6,66.2,59.1,51.8,38.9,1914,California
41.4,44.2,50.6,54.4,57.0,67.4,73.2,74.8,66.4,60.2,48.2,43.1,1915,California
38.1,47.6,51.4,55.6,57.8,66.4,72.6,71.7,66.8,53.8,45.9,39.3,1916,California
36.6,42.9,43.6,51.4,55.5,69.2,77.3,74.1,68.7,62.6,51.1,46.5,1917,California
42.9,43.5,48.6,53.9,57.2,73.9,73.1,72.3,68.0,60.8,47.4,40.5,1918,California
42.5,41.8,45.6,54.8,62.6,68.2,75.2,74.0,66.9,54.6,47.2,41.9,1919,California
44.4,45.4,45.8,51.9,60.4,67.3,73.0,74.3,66.1,54.5,48.0,42.0,1920,California
41.2,45.6,50.7,52.3,57.1,69.1,75.6,72.7,66.8,60.8,50.8,45.0,1921,California
37.5,41.2,44.8,50.3,61.1,69.7,76.0,72.9,71.3,58.0,45.8,44.1,1922,California
42.2,43.2,49.1,52.1,61.1,63.2,73.4,72.5,68.7,57.3,51.8,41.8,1923,California
41.0,49.6,46.4,54.4,64.9,69.9,73.6,72.6,68.3,55.6,49.4,40.1,1924,California
42.9,47.3,49.8,54.0,61.5,68.7,76.3,71.6,63.9,56.8,48.0,44.9,1925,California
41.7,47.4,53.6,57.8,62.4,72.4,75.6,73.5,65.4,60.6,53.5,41.6,1926,California
43.5,45.8,47.7,53.0,59.9,68.0,75.2,72.3,64.9,59.9,51.1,41.2,1927,California
43.5,45.9,51.7,53.7,64.3,68.3,74.6,73.4,68.9,58.1,48.8,40.9,1928,California
39.8,41.8,48.3,50.1,61.9,67.5,74.6,75.6,67.1,61.4,50.8,47.9,1929,California
39.9,48.8,50.2,56.2,56.6,69.0,74.7,73.3,65.0,58.1,50.0,41.5,1930,California
43.5,47.0,51.3,57.4,65.5,67.8,79.5,75.9,66.4,58.9,46.0,40.2,1931,California
38.9,42.8,50.7,52.8,60.4,68.9,73.6,73.3,70.9,59.1,53.4,38.4,1932,California
38.3,39.8,48.8,52.8,55.4,67.0,77.2,75.0,66.7,64.1,51.7,43.8,1933,California
45.3,48.5,57.2,59.8,64.5,66.2,75.1,75.2,69.4,60.2,50.7,44.4,1934,California
41.7,45.9,44.5,53.6,59.9,70.6,73.2,74.7,70.2,57.6,46.5,43.7,1935,California
44.6,44.5,51.0,56.4,63.2,69.5,76.5,75.4,69.0,60.5,50.6,42.2,1936,California
32.0,42.1,48.1,52.5,62.7,68.6,76.2,75.1,69.9,61.0,51.2,46.5,1937,California
44.5,43.5,45.4,53.6,61.1,69.4,75.3,73.7,70.4,57.9,46.6,45.6,1938,California
42.8,40.4,49.2,58.3,62.3,68.4,75.5,75.6,69.1,59.1,51.8,47.3,1939,California
45.4,46.5,51.7,55.7,64.6,72.5,73.7,74.7,66.6,60.3,48.2,46.1,1940,California
44.6,47.6,50.3,51.3,62.2,66.0,75.2,71.2,64.8,56.4,51.2,43.9,1941,California
43.0,42.8,47.6,52.5,57.9,67.5,76.3,74.2,67.5,60.5,50.2,44.6,1942,California
43.2,46.9,50.4,55.7,62.2,64.4,74.3,71.8,71.3,59.4,50.6,43.8,1943,California
41.9,42.3,48.0,50.9,60.5,63.7,72.4,73.0,69.7,61.0,46.8,44.5,1944,California
42.4,45.4,44.6,53.8,59.5,67.6,76.6,73.3,69.8,61.0,48.3,42.8,1945,California
42.1,42.4,48.0,56.3,61.0,67.5,74.6,74.4,68.6,55.3,46.2,44.2,1946,California
40.2,48.0,51.3,56.2,65.0,67.5,72.7,71.5,70.8,59.4,46.0,42.0,1947,California
45.4,42.4,44.5,51.5,58.2,67.2,72.7,71.9,68.3,59.3,47.8,38.6,1948,California
32.2,39.6,46.3,57.3,60.5,69.7,74.0,71.5,70.2,57.4,54.7,41.2,1949,California
37.6,46.2,48.4,56.3,60.9,67.0,75.8,74.4,67.7,61.4,53.6,48.2,1950,California
42.2,44.5,48.1,55.1,61.3,68.5,74.7,73.1,70.7,58.6,49.1,40.8,1951,California
38.7,44.0,43.6,54.4,63.0,64.3,75.6,74.3,70.6,63.7,46.7,42.2,1952,California
47.0,45.3,48.1,52.7,55.4,64.5,76.2,71.8,71.0,58.9,51.2,44.0,1953,California
42.7,48.7,46.0,57.5,63.6,66.4,75.8,70.4,67.4,59.3,51.3,41.8,1954,California
38.0,41.7,48.0,49.6,59.6,67.2,71.7,74.9,69.3,61.0,48.4,45.1,1955,California
44.4,40.7,49.0,53.2,60.8,68.7,74.1,71.4,70.2,57.4,49.8,43.9,1956,California
38.7,48.1,49.7,54.0,58.9,71.3,74.7,72.1,69.3,56.7,47.2,44.4,1957,California
44.0,48.4,44.7,53.2,64.1,67.9,74.3,77.1,70.4,63.6,50.5,48.5,1958,California
45.7,43.5,52.1,58.8,59.3,71.0,78.1,73.7,67.2,62.1,51.7,44.2,1959,California
40.3,44.0,51.9,54.8,60.1,73.1,77.2,73.9,70.8,59.3,48.2,43.0,1960,California
44.3,47.3,48.2,55.4,58.5,72.4,76.8,75.3,66.6,59.4,47.6,41.9,1961,California
41.3,43.6,45.0,58.2,58.0,68.2,73.8,73.8,69.6,59.8,51.7,45.5,1962,California
40.5,52.0,47.1,49.0,61.4,65.8,72.4,72.8,70.7,61.0,49.2,43.1,1963,California
41.0,44.0,46.2,52.5,58.2,66.3,74.8,74.0,66.9,63.8,46.1,45.0,1964,California
43.6,45.7,48.4,52.8,59.3,64.7,73.3,73.7,64.6,63.0,50.7,40.6,1965,California
40.8,42.1,49.9,57.8,63.8,68.8,72.9,75.8,69.0,60.4,51.0,43.8,1966,California
43.5,46.6,48.0,44.9,60.8,66.1,76.8,77.8,70.8,61.6,53.4,39.6,1967,California
41.7,50.1,50.4,54.0,60.5,70.0,75.4,70.9,69.1,59.4,49.6,40.0,1968,California
42.8,41.5,47.0,53.4,63.7,66.8,75.2,76.1,70.9,56.4,51.0,45.1,1969,California
44.7,48.3,49.4,49.9,62.7,69.4,76.5,75.1,67.7,58.0,50.9,41.2,1970,California
42.8,45.1,48.0,51.8,57.3,66.8,75.7,76.0,68.5,55.9,47.9,38.7,1971,California
39.9,46.9,54.4,53.8,62.2,69.8,76.5,74.0,66.6,57.3,46.7,39.0,1972,California
40.2,45.8,44.9,53.9,64.3,71.0,75.1,73.3,67.5,58.9,47.9,44.8,1973,California
41.5,44.4,49.3,52.5,61.4,70.8,74.2,73.7,71.8,60.5,49.5,42.0,1974,California
42.5,43.8,46.0,47.1,60.8,68.0,73.8,72.1,71.0,57.5,47.9,44.7,1975,California
44.4,46.0,47.3,50.8,63.2,67.9,74.7,69.8,68.0,60.6,53.1,43.9,1976,California
41.3,48.8,45.3,56.6,54.8,71.4,74.8,75.0,67.8,61.2,51.3,47.4,1977,California
45.4,46.5,52.6,51.5,61.1,69.0,74.8,73.8,66.7,63.7,47.0,39.2,1978,California
40.1,43.4,49.2,53.6,62.5,69.6,74.5,71.9,72.2,61.1,48.2,45.7,1979,California
45.9,48.8,47.3,54.5,58.2,65.5,75.4,73.0,68.6,61.4,51.2,47.1,1980,California
46.7,47.7,48.7,56.5,61.9,73.2,75.5,75.8,70.4,56.7,51.8,46.7,1981,California
40.4,46.9,46.8,52.1,61.8,66.4,73.1,73.9,67.1,58.4,46.7,42.5,1982,California
44.2,46.8,48.6,49.8,61.3,67.5,71.9,73.7,71.0,61.4,49.2,45.2,1983,California
45.4,46.1,52.0,52.9,65.3,68.2,77.0,74.9,72.2,56.2,47.6,40.8,1984,California
41.7,45.2,46.4,58.2,61.2,72.3,77.2,73.0,64.4,58.9,46.0,43.4,1985,California
48.8,48.8,53.6,54.6,62.2,71.2,72.9,76.0,63.5,59.1,51.7,44.1,1986,California
41.4,46.2,48.6,59.3,63.5,71.0,70.9,74.3,69.8,64.0,49.4,40.9,1987,California
42.7,48.5,51.6,55.2,60.3,68.2,77.6,74.6,69.4,64.6,49.8,42.5,1988,California
40.9,42.7,51.8,60.0,61.4,69.5,75.3,72.1,68.1,58.9,51.8,44.8,1989,California
43.1,42.7,51.4,58.4,60.2,69.4,76.4,73.7,69.9,62.0,50.0,38.4,1990,California
43.6,51.5,44.8,52.7,57.9,66.2,75.4,73.2,72.2,64.5,51.6,44.0,1991,California
43.2,49.1,50.8,58.9,67.0,69.0,73.8,76.2,70.8,62.6,49.5,40.3,1992,California
41.3,44.0,52.9,55.2,62.3,68.0,72.2,73.2,69.5,61.4,48.8,43.1,1993,California
45.7,43.7,52.9,55.9,61.3,70.9,76.5,75.8,69.8,58.6,42.9,42.1,1994,California
44.7,51.3,48.9,52.9,58.4,66.1,74.2,75.0,71.2,62.2,55.9,46.4,1995,California
45.6,48.8,51.5,56.8,62.5,70.4,78.1,76.7,68.4,59.2,51.1,45.6,1996,California
44.5,46.6,54.0,55.6,67.6,68.4,74.0,74.9,70.8,59.0,51.6,42.4,1997,California
45.1,43.6,49.2,51.6,54.9,65.2,76.0,77.2,69.2,57.7,48.8,42.0,1998,California
45.0,44.9,47.5,51.3,60.4,67.8,73.3,72.6,70.7,63.7,53.0,45.3,1999,California
45.8,47.2,50.2,57.8,63.9,72.2,73.5,75.0,69.1,58.4,46.0,46.5,2000,California
42.3,43.1,52.6,52.0,68.6,71.4,74.2,76.0,71.2,63.6,51.6,42.8,2001,California
42.4,48.2,48.5,56.0,61.5,71.2,77.4,74.4,70.9,59.4,52.3,44.0,2002,California
50.0,45.7,51.4,50.0,62.0,71.2,78.7,75.0,72.9,65.4,46.8,44.0,2003,California
43.5,44.2,56.9,57.3,63.2,70.4,76.1,74.8,69.4,58.2,47.7,44.6,2004,California
44.1,47.1,51.1,53.0,62.2,66.2,78.4,75.8,66.9,59.9,52.4,46.1,2005,California
44.6,47.7,44.0,53.0,64.6,73.2,79.3,73.8,69.5,58.8,51.3,43.9,2006,California
41.5,46.7,54.4,56.3,64.1,70.5,76.9,76.1,67.5,58.6,53.3,41.2,2007,California
41.1,45.8,50.3,54.4,61.7,71.1,76.5,76.6,71.8,61.8,53.9,42.0,2008,California
